112311,202,11733,11560,11728,11545,100
112405,202,11733,11556,11729,11547,100
112499,202,11736,11560,11730,11548,100
112593,202,11733,11560,11730,11550,100
112686,202,11734,11565,11731,11552,100
112780,202,11736,11568,11731,11554,100
112874,202,11734,11566,11732,11555,100
112968,202,11737,11565,11732,11557,100
113061,202,11737,11573,11733,11558,100
113155,202,11740,11575,11733,11561,100
113249,202,11737,11575,11734,11562,100
113343,202,11732,11575,11734,11564,100
113436,202,11741,11577,11734,11566,100
113530,202,11743,11576,11735,11567,100
113624,202,11746,11575,11737,11568,100
113717,202,11744,11578,11738,11569,100
113811,202,11744,11577,11739,11570,100
113905,202,11745,11580,11739,11572,100
113999,202,11747,11583,11740,11573,100
114093,202,11746,11580,11741,11574,100
114186,202,11746,11584,11742,11575,100
114280,202,11746,11587,11742,11576,100
114374,202,11747,11589,11743,11578,100
114468,202,11745,11587,11743,11579,100
114561,202,11748,11590,11744,11581,100
114655,202,11751,11592,11744,11582,100
114749,202,11754,11594,11745,11583,100
114843,202,11755,11593,11747,11585,100
114936,202,11753,11596,11748,11586,100
115030,202,11754,11597,11748,11587,100
115124,202,11753,11602,11749,11589,100
115217,202,11757,11601,11750,11591,100
115311,202,11755,11598,11751,11592,100
115405,202,11757,11607,11751,11593,100
115499,202,11760,11606,11752,11595,100
115593,202,11758,11607,11753,11597,100
115686,202,11762,11614,11754,11599,100
115780,202,11761,11612,11755,11600,100
115874,202,11762,11610,11756,11602,100
115968,202,11764,11609,11757,11603,100
116061,202,11763,11614,11758,11604,100
116155,202,11765,11614,11758,11605,100
116249,202,11766,11614,11759,11607,100
116343,202,11763,11616,11760,11608,100
116436,202,11767,11611,11761,11608,100
116530,202,11767,11616,11761,11609,100
116624,202,11765,11618,11762,11610,100
116717,202,11771,11617,11763,11611,100
116811,202,11767,11619,11764,11612,100
116905,202,11770,11616,11764,11613,100
116999,202,11771,11620,11765,11613,100
117093,202,11772,11623,11766,11614,100
117186,202,11776,11626,11767,11616,100
117280,202,11775,11624,11768,11617,100
117374,202,11772,11630,11769,11618,100
117468,202,11775,11626,11769,11620,100
117561,202,11774,11630,11770,11621,100
117655,202,11776,11634,11771,11622,100
117749,202,11775,11630,11771,11624,100
117843,202,11781,11635,11772,11625,100
117936,202,11783,11632,11773,11626,100
118030,202,11782,11634,11775,11627,100
118124,202,11784,11639,11776,11628,100
118217,202,11783,11637,11777,11629,100
118311,202,11782,11637,11778,11630,100
118405,202,11780,11642,11778,11632,100
118499,202,11789,11642,11779,11633,100
118593,202,11787,11638,11780,11634,100
118686,202,11792,11640,11781,11635,100
118780,202,11786,11647,11782,11636,100
118874,202,11789,11643,11783,11637,100
118968,202,11797,11649,11784,11638,100
119061,202,11794,11643,11786,11639,100
119155,202,11795,11646,11787,11640,100
119249,202,11791,11647,11788,11641,100
119343,202,11794,11655,11788,11642,100
119436,202,11799,11653,11789,11644,100
119530,202,11796,11651,11790,11645,100
119624,202,11795,11652,11791,11646,100
119717,202,11799,11656,11792,11647,100
119811,202,11798,11655,11793,11648,100
119905,202,11800,11657,11794,11649,100
119999,202,11798,11655,11794,11650,100
120093,202,11804,11654,11795,11650,100
120186,202,11807,11657,11797,11651,100
120280,202,11805,11660,11798,11652,100
120374,202,11807,11664,11799,11653,100
120468,202,11808,11660,11800,11655,100
120561,202,11810,11664,11801,11656,100
120655,202,11808,11668,11802,11657,100
120749,202,11813,11660,11803,11658,100
120843,202,11808,11665,11804,11658,100
120936,202,11809,11667,11805,11659,100
121030,202,11810,11670,11805,11661,100
121124,202,11812,11673,11806,11662,100
121217,202,11813,11670,11807,11663,100
121311,202,11815,11668,11808,11664,100
121405,202,11817,11667,11809,11664,100
121499,202,11817,11669,11810,11665,100
121593,202,11819,11673,11811,11666,100
121686,202,11822,11673,11812,11667,100
121780,202,11819,11675,11813,11668,100
121874,202,11820,11677,11814,11669,100
121968,202,11820,11670,11815,11669,100
122061,202,11822,11681,11816,11670,100
122155,202,11825,11681,11817,11672,100
122249,202,11825,11680,11818,11673,100
122343,202,11826,11685,11819,11674,100
122436,202,11828,11684,11820,11675,100
122530,202,11827,11681,11821,11676,100
122624,202,11828,11685,11822,11677,100
122717,202,11829,11687,11823,11678,100
122811,202,11831,11688,11824,11680,100
122905,202,11830,11689,11825,11681,100
122999,202,11832,11690,11825,11682,100
123093,202,11831,11687,11826,11683,100
123186,202,11836,11688,11827,11683,100
123280,202,11835,11690,11828,11684,100
123374,202,11841,11691,11830,11685,100
123468,202,11836,11694,11831,11686,100
123561,202,11838,11693,11832,11687,100
123655,202,11836,11691,11832,11688,100
123749,202,11839,11693,11833,11688,100
123843,202,11834,11695,11833,11689,100
123936,202,11844,11697,11834,11690,100
124030,202,11844,11697,11835,11691,100
124124,202,11843,11699,11836,11692,100
124217,202,11846,11697,11838,11693,100
124311,202,11844,11702,11839,11693,100
124405,202,11844,11706,11839,11695,100
124499,202,11844,11703,11840,11696,100
124593,202,11849,11701,11841,11697,100
124686,202,11848,11706,11842,11698,100
124780,202,11846,11705,11842,11699,100
124874,202,11853,11706,11843,11700,100
124968,202,11852,11709,11845,11701,100
125061,202,11850,11711,11845,11702,100
125155,202,11855,11710,11846,11703,100
125249,202,11853,11709,11847,11704,100
125343,202,11857,11713,11848,11705,100
125436,202,11857,11714,11849,11706,100
125530,202,11858,11712,11851,11707,100
125624,202,11862,11713,11852,11708,100
125717,202,11857,11713,11853,11708,100
125811,202,11859,11714,11853,11709,100
125905,202,11861,11720,11854,11710,100
125999,202,11861,11713,11855,11711,100
126093,202,11862,11717,11856,11711,100
126186,202,11866,11714,11857,11712,100
126280,202,11862,11719,11858,11712,100
126374,202,11861,11722,11858,11714,100
126468,202,11865,11721,11859,11715,100
126561,202,11868,11727,11860,11716,100
126655,202,11867,11730,11861,11718,100
126749,202,11871,11725,11862,11719,100
126843,202,11869,11729,11863,11720,100
126936,202,11873,11723,11864,11721,100
127030,202,11875,11731,11865,11722,100
127124,202,11877,11730,11867,11723,100
127217,202,11872,11727,11868,11723,100
127311,202,11875,11730,11869,11724,100
127405,202,11879,11734,11870,11725,100
127499,202,11875,11734,11871,11726,100
127593,202,11880,11733,11872,11727,100
127686,202,11886,11736,11873,11728,100
127780,202,11883,11731,11875,11729,100
127874,202,11883,11738,11876,11730,100
127968,202,11881,11737,11877,11731,100
128061,202,11882,11740,11877,11732,100
128155,202,11886,11740,11878,11733,100
128249,202,11886,11740,11879,11734,100
128343,202,11887,11742,11880,11735,100
128436,202,11892,11739,11881,11735,100
128530,202,11888,11743,11882,11736,100
128624,202,11891,11745,11883,11737,100
128717,202,11886,11745,11884,11738,100
128811,202,11888,11747,11884,11739,100
128905,202,11891,11749,11885,11740,100
128999,202,11892,11748,11886,11741,100
129093,202,11899,11750,11887,11742,100
129186,202,11891,11748,11888,11743,100
129280,202,11895,11751,11889,11744,100
129374,202,11896,11749,11890,11745,100
129468,202,11898,11750,11891,11745,100
129561,202,11901,11755,11892,11746,100
129655,202,11899,11753,11893,11747,100
129749,202,11902,11756,11894,11748,100
129843,202,11903,11757,11895,11749,100
129936,202,11902,11761,11896,11751,100
130030,202,11902,11757,11897,11752,100
130124,202,11906,11757,11898,11752,100
130217,202,11904,11762,11899,11753,100
130311,202,11907,11765,11900,11755,100
130405,202,11907,11759,11901,11756,100
130499,202,11915,11767,11902,11757,100
130593,202,11909,11766,11903,11758,100
130686,202,11915,11761,11904,11759,100
130780,202,11911,11769,11906,11759,100
130874,202,11912,11770,11906,11761,100
130968,202,11914,11769,11907,11762,100
131061,202,11918,11768,11908,11763,100
83,202,11916,11771,11910,11764,100
177,202,11915,11771,11910,11765,100
271,202,11918,11775,11911,11766,100
364,202,11919,11775,11912,11767,100
458,202,11921,11776,11913,11768,100
552,202,11925,11778,11914,11769,100
645,202,11924,11774,11916,11770,100
739,202,11920,11776,11917,11771,100
833,202,11919,11771,11917,11771,100
927,202,11924,11781,11917,11772,100
1021,202,11926,11780,11918,11773,100
1114,202,11927,11780,11920,11774,100
1208,202,11926,11780,11920,11775,100
1302,202,11930,11782,11921,11775,100
1396,202,11926,11782,11922,11776,100
1489,202,11929,11780,11923,11777,100
1583,202,11932,11784,11924,11778,100
1677,202,11935,11786,11925,11779,100
1771,202,11937,11793,11927,11780,100
1864,202,11932,11790,11928,11782,100
1958,202,11934,11791,11928,11783,100
2052,202,11932,11786,11929,11783,100
2146,202,11939,11791,11930,11784,100
2239,202,11936,11796,11931,11785,100
2333,202,11938,11791,11932,11786,100
2427,202,11940,11794,11933,11787,100
2521,202,11942,11797,11934,11788,100
2614,202,11940,11793,11935,11789,100
2708,202,11942,11799,11935,11790,100
2802,202,11945,11796,11937,11791,100
2896,202,11941,11798,11937,11792,100
2989,202,11946,11802,11938,11793,100
3083,202,11947,11801,11939,11794,100
3177,202,11948,11801,11940,11795,100
3271,202,11945,11804,11941,11796,100
3364,202,11950,11801,11942,11797,100
3458,202,11944,11803,11943,11797,100
3552,202,11950,11805,11943,11798,100
3645,202,11948,11805,11944,11799,100
3739,202,11951,11802,11945,11800,100
3833,202,11951,11809,11945,11800,100
3927,202,11954,11812,11946,11802,100
4021,202,11955,11808,11947,11803,100
4114,202,11956,11810,11949,11804,100
4208,202,11953,11812,11949,11805,100
4302,202,11959,11809,11950,11805,100
4396,202,11960,11811,11951,11806,100
4489,202,11964,11818,11953,11807,100
4583,202,11962,11813,11954,11808,100
4677,202,11960,11814,11955,11809,100
4771,202,11959,11817,11956,11810,100
4864,202,11967,11819,11957,11811,100
4958,202,11965,11818,11958,11812,100
5052,202,11965,11817,11959,11813,100
5145,202,11968,11822,11960,11813,100
5239,202,11970,11822,11961,11815,100
5333,202,11968,11824,11962,11816,100
