130073,11110,15839,11138,11025,10910,14623,14672,255,255,255,255
130573,11113,15842,11140,11026,10913,14625,14674,255,255,255,255
1,11111,15852,11138,11029,10909,14625,14677,255,255,255,255
501,11112,15848,11140,11029,10909,14627,14676,255,255,255,255
1001,11109,15850,11143,11026,10911,14631,14679,255,255,255,255
1501,11116,15854,11138,11029,10913,14634,14682,255,255,255,255
2001,11115,15847,11142,11030,10912,14636,14685,255,255,255,255
2501,11113,15847,11143,11028,10912,14635,14685,255,255,255,255
3001,11117,15835,11141,11030,10916,14637,14684,255,255,255,255
3501,11114,15849,11143,11032,10912,14640,14691,255,255,255,255
4001,11115,15854,11146,11029,10914,14643,14691,255,255,255,255
4501,11118,15867,11142,11032,10915,14644,14692,255,255,255,255
5001,11119,15845,11144,11034,10916,14644,14695,255,255,255,255
5501,11121,15860,11145,11035,10918,14648,14695,255,255,255,255
6001,11118,15880,11146,11036,10916,14649,14699,255,255,255,255
6501,11116,15848,11145,11032,10919,14652,14700,255,255,255,255
7001,11117,15874,11148,11038,10918,14653,14703,255,255,255,255
7501,11118,15860,11146,11034,10915,14653,14703,255,255,255,255
8001,11119,15883,11148,11036,10918,14655,14706,255,255,255,255
8501,11119,15880,11151,11036,10921,14659,14708,255,255,255,255
9001,11124,15859,11148,11038,10920,14658,14710,255,255,255,255
9501,11123,15869,11149,11036,10922,14661,14711,255,255,255,255
10001,11123,15876,11150,11038,10921,14664,14711,255,255,255,255
10501,11120,15882,11152,11042,10924,14666,14716,255,255,255,255
11001,11128,15871,11149,11038,10922,14666,14717,255,255,255,255
11501,11128,15883,11154,11039,10924,14668,14720,255,255,255,255
12001,11124,15873,11153,11041,10921,14669,14723,255,255,255,255
12501,11126,15889,11153,11040,10925,14673,14721,255,255,255,255
13001,11123,15879,11154,11039,10927,14676,14724,255,255,255,255
13501,11123,15891,11154,11043,10925,14677,14726,255,255,255,255
14001,11126,15902,11155,11045,10930,14679,14728,255,255,255,255
14501,11125,15888,11153,11042,10926,14680,14733,255,255,255,255
15001,11127,15896,11156,11045,10927,14682,14732,255,255,255,255
15501,11129,15905,11159,11045,10927,14682,14736,255,255,255,255
16001,11128,15926,11157,11047,10929,14684,14732,255,255,255,255
16501,11130,15905,11161,11046,10928,14689,14738,255,255,255,255
17001,11132,15916,11158,11047,10929,14689,14739,255,255,255,255
17501,11128,15908,11158,11049,10932,14692,14739,255,255,255,255
18001,11129,15916,11158,11046,10930,14692,14742,255,255,255,255
18501,11135,15917,11162,11049,10930,14694,14746,255,255,255,255
19001,11133,15905,11158,11052,10930,14697,14746,255,255,255,255
19501,11132,15917,11160,11049,10931,14698,14749,255,255,255,255
20001,11132,15930,11163,11053,10931,14700,14746,255,255,255,255
20501,11132,15920,11159,11053,10930,14703,14751,255,255,255,255
21001,11135,15916,11168,11050,10935,14705,14755,255,255,255,255
21501,11136,15928,11163,11052,10932,14705,14756,255,255,255,255
22001,11135,15907,11165,11051,10933,14707,14758,255,255,255,255
22501,11135,15912,11163,11052,10939,14711,14761,255,255,255,255
23001,11134,15942,11164,11052,10937,14710,14760,255,255,255,255
23501,11136,15933,11165,11054,10934,14714,14763,255,255,255,255
24001,11136,15923,11164,11053,10935,14716,14767,255,255,255,255
24501,11138,15940,11169,11052,10934,14716,14766,255,255,255,255
25001,11138,15924,11165,11058,10936,14718,14767,255,255,255,255
25501,11137,15933,11166,11053,10939,14719,14771,255,255,255,255
26001,11135,15937,11169,11056,10937,14722,14768,255,255,255,255
26501,11145,15952,11168,11057,10937,14723,14772,255,255,255,255
27001,11143,15946,11170,11055,10942,14726,14774,255,255,255,255
27501,11141,15954,11173,11059,10939,14727,14776,255,255,255,255
28001,11144,15947,11171,11059,10944,14728,14778,255,255,255,255
28501,11137,15931,11170,11060,10939,14731,14782,255,255,255,255
29001,11142,15941,11173,11061,10942,14734,14782,255,255,255,255
29501,11143,15941,11173,11064,10944,14736,14784,255,255,255,255
30001,11149,15937,11170,11060,10943,14737,14788,255,255,255,255
30501,11145,15945,11174,11061,10944,14738,14786,255,255,255,255
31001,11148,15960,11174,11064,10945,14740,14789,255,255,255,255
31501,11146,15963,11173,11061,10946,14741,14792,255,255,255,255
32001,11145,15973,11173,11066,10946,14744,14795,255,255,255,255
32501,11149,15968,11177,11062,10946,14746,14798,255,255,255,255
33001,11145,15962,11176,11064,10946,14748,14801,255,255,255,255
33501,11149,15965,11175,11063,10949,14749,14798,255,255,255,255
34001,11149,15967,11176,11065,10946,14751,14802,255,255,255,255
34501,11147,15967,11176,11064,10946,14753,14803,255,255,255,255
35001,11146,15952,11177,11064,10949,14755,14804,255,255,255,255
35501,11154,15974,11176,11064,10950,14757,14807,255,255,255,255
36001,11152,15982,11180,11066,10950,14758,14808,255,255,255,255
36501,11148,15984,11180,11065,10951,14760,14811,255,255,255,255
37001,11151,15982,11184,11067,10948,14760,14811,255,255,255,255
37501,11154,15982,11179,11066,10952,14764,14812,255,255,255,255
38001,11151,15991,11181,11066,10953,14766,14815,255,255,255,255
38501,11151,15997,11181,11069,10952,14767,14814,255,255,255,255
39001,11160,15978,11184,11070,10952,14770,14821,255,255,255,255
39501,11152,15979,11182,11069,10952,14772,14820,255,255,255,255
40001,11150,15994,11186,11072,10954,14774,14821,255,255,255,255
40501,11157,15996,11186,11071,10958,14776,14819,255,255,255,255
41001,11154,15994,11182,11072,10955,14777,14826,255,255,255,255
41501,11155,16015,11187,11073,10959,14778,14829,255,255,255,255
42001,11158,15998,11184,11072,10958,14780,14829,255,255,255,255
42501,11156,16002,11184,11074,10954,14784,14832,255,255,255,255
43001,11156,15998,11189,11073,10959,14784,14834,255,255,255,255
43501,11161,16001,11187,11074,10959,14785,14836,255,255,255,255
44001,11158,15986,11188,11074,10957,14789,14836,255,255,255,255
44501,11161,16019,11194,11074,10959,14788,14837,255,255,255,255
45001,11161,16005,11188,11075,10959,14790,14838,255,255,255,255
45501,11163,16004,11188,11077,10959,14792,14841,255,255,255,255
46001,11162,16017,11188,11076,10962,14795,14844,255,255,255,255
46501,11162,16024,11192,11077,10962,14796,14845,255,255,255,255
47001,11161,16012,11193,11076,10962,14800,14845,255,255,255,255
47501,11166,16017,11194,11079,10960,14801,14847,255,255,255,255
48001,11164,16014,11190,11079,10961,14802,14852,255,255,255,255
48501,11165,16022,11193,11081,10960,14804,14849,255,255,255,255
49001,11170,16012,11193,11080,10963,14807,14855,255,255,255,255
49501,11166,16026,11191,11079,10966,14809,14857,255,255,255,255
50001,11162,16027,11194,11083,10961,14809,14859,255,255,255,255
50501,11164,16042,11193,11082,10965,14812,14860,255,255,255,255
51001,11163,16031,11194,11085,10965,14813,14863,255,255,255,255
51501,11170,16032,11197,11082,10966,14816,14867,255,255,255,255
52001,11171,16020,11197,11084,10966,14815,14867,255,255,255,255
52501,11168,16029,11198,11083,10967,14819,14866,255,255,255,255
53001,11169,16024,11198,11083,10965,14820,14870,255,255,255,255
53501,11170,16027,11199,11084,10968,14824,14870,255,255,255,255
54001,11172,16050,11198,11087,10969,14823,14871,255,255,255,255
54501,11174,16046,11200,11089,10970,14826,14878,255,255,255,255
55001,11173,16047,11199,11085,10971,14829,14878,255,255,255,255
55501,11173,16056,11200,11087,10971,14831,14880,255,255,255,255
56001,11172,16030,11201,11089,10971,14831,14883,255,255,255,255
56501,11173,16036,11203,11089,10971,14834,14883,255,255,255,255
57001,11176,16045,11201,11088,10971,14836,14885,255,255,255,255
57501,11176,16050,11202,11090,10971,14835,14885,255,255,255,255
58001,11175,16053,11201,11092,10973,14838,14888,255,255,255,255
58501,11175,16052,11202,11088,10973,14840,14888,255,255,255,255
59001,11177,16065,11204,11095,10974,14841,14893,255,255,255,255
59501,11173,16050,11205,11093,10975,14844,14893,255,255,255,255
60001,11173,16069,11205,11092,10973,14846,14898,255,255,255,255
60501,11180,16068,11204,11091,10972,14847,14893,255,255,255,255
61001,11179,16078,11204,11093,10973,14849,14898,255,255,255,255
61501,11178,16085,11207,11094,10977,14853,14901,255,255,255,255
62001,11175,16078,11210,11093,10977,14856,14903,255,255,255,255
62501,11176,16068,11210,11096,10977,14855,14904,255,255,255,255
63001,11180,16073,11210,11091,10978,14856,14907,255,255,255,255
63501,11179,16071,11208,11095,10978,14859,14909,255,255,255,255
64001,11183,16058,11210,11100,10981,14862,14908,255,255,255,255
64501,11179,16080,11211,11096,10979,14863,14909,255,255,255,255
65001,11182,16095,11212,11097,10979,14862,14913,255,255,255,255
65501,11183,16084,11210,11099,10983,14866,14915,255,255,255,255
66001,11181,16092,11211,11098,10982,14868,14917,255,255,255,255
66501,11183,16097,11211,11101,10980,14870,14918,255,255,255,255
67001,11189,16081,11210,11102,10982,14873,14919,255,255,255,255
67501,11185,16093,11213,11099,10981,14872,14921,255,255,255,255
68001,11185,16098,11214,11102,10984,14873,14923,255,255,255,255
68501,11188,16084,11215,11104,10986,14876,14924,255,255,255,255
69001,11191,16096,11216,11100,10985,14879,14928,255,255,255,255
69501,11187,16102,11216,11103,10984,14876,14928,255,255,255,255
70001,11186,16096,11216,11103,10984,14881,14927,255,255,255,255
70501,11190,16095,11216,11102,10983,14883,14930,255,255,255,255
71001,11186,16117,11219,11103,10985,14887,14936,255,255,255,255
71501,11187,16108,11216,11107,10988,14885,14936,255,255,255,255
72001,11189,16112,11217,11105,10986,14891,14939,255,255,255,255
72501,11191,16106,11221,11106,10989,14891,14945,255,255,255,255
73001,11191,16114,11218,11108,10992,14894,14941,255,255,255,255
73501,11190,16116,11220,11105,10989,14895,14942,255,255,255,255
74001,11189,16118,11223,11107,10989,14896,14947,255,255,255,255
74501,11189,16124,11222,11106,10992,14898,14948,255,255,255,255
75001,11192,16123,11222,11106,10990,14898,14949,255,255,255,255
75501,11194,16112,11224,11108,10995,14902,14953,255,255,255,255
76001,11191,16140,11223,11113,10989,14904,14953,255,255,255,255
76501,11194,16122,11223,11113,10993,14906,14956,255,255,255,255
77001,11190,16130,11223,11109,10992,14906,14956,255,255,255,255
77501,11194,16116,11226,11113,10992,14908,14957,255,255,255,255
78001,11194,16126,11227,11110,10994,14911,14960,255,255,255,255
78501,11195,16124,11229,11114,10998,14912,14960,255,255,255,255
79001,11196,16149,11225,11111,10996,14916,14963,255,255,255,255
79501,11198,16135,11227,11113,10996,14917,14966,255,255,255,255
80001,11196,16139,11225,11113,10996,14917,14963,255,255,255,255
80501,11196,16141,11225,11114,10998,14919,14967,255,255,255,255
81001,11198,16141,11229,11115,10996,14921,14969,255,255,255,255
81501,11198,16130,11229,11113,10999,14926,14974,255,255,255,255
82001,11200,16142,11228,11113,10998,14925,14976,255,255,255,255
82501,11199,16144,11229,11116,10998,14926,14977,255,255,255,255
83001,11197,16165,11229,11121,11003,14929,14978,255,255,255,255
83501,11200,16143,11233,11118,10999,14929,14977,255,255,255,255
84001,11199,16165,11228,11118,10998,14933,14982,255,255,255,255
84501,11198,16138,11230,11118,11000,14934,14982,255,255,255,255
85001,11199,16155,11233,11120,11001,14936,14984,255,255,255,255
85501,11204,16148,11234,11119,11001,14940,14988,255,255,255,255
86001,11201,16156,11233,11123,11002,14941,14988,255,255,255,255
86501,11204,16172,11233,11118,11004,14941,14990,255,255,255,255
87001,11206,16146,11236,11119,11001,14943,14995,255,255,255,255
87501,11205,16171,11239,11121,11005,14945,14994,255,255,255,255
88001,11206,16159,11238,11123,11005,14948,14998,255,255,255,255
88501,11204,16166,11237,11122,11004,14950,14998,255,255,255,255
89001,11205,16183,11239,11124,11005,14953,15001,255,255,255,255
89501,11206,16178,11238,11125,11006,14953,15001,255,255,255,255
90001,11204,16174,11237,11126,11005,14953,15002,255,255,255,255
90501,11208,16184,11239,11124,11008,14956,15004,255,255,255,255
91001,11208,16175,11238,11125,11008,14960,15005,255,255,255,255
91501,11207,16173,11238,11123,11008,14960,15012,255,255,255,255
92001,11209,16176,11240,11124,11010,14961,15010,255,255,255,255
92501,11208,16177,11241,11129,11010,14962,15012,255,255,255,255
93001,11211,16183,11241,11127,11008,14965,15014,255,255,255,255
93501,11209,16175,11242,11129,11013,14970,15016,255,255,255,255
94001,11210,16175,11244,11131,11010,14968,15013,255,255,255,255
94501,11212,16172,11243,11129,11011,14970,15017,255,255,255,255
95001,11208,16196,11242,11129,11015,14972,15018,255,255,255,255
95501,11210,16198,11244,11131,11013,14976,15022,255,255,255,255
96001,11215,16196,11244,11130,11014,14975,15021,255,255,255,255
96501,11212,16200,11248,11131,11016,14976,15024,255,255,255,255
97001,11211,16179,11246,11132,11012,14980,15029,255,255,255,255
97501,11216,16201,11245,11134,11012,14982,15028,255,255,255,255
98001,11216,16190,11249,11131,11021,14984,15030,255,255,255,255
98501,11217,16190,11247,11133,11016,14986,15031,255,255,255,255
99001,11218,16188,11246,11133,11017,14985,15034,255,255,255,255
99501,11216,16221,11248,11135,11018,14990,15034,255,255,255,255
100001,11217,16215,11250,11132,11018,14990,15038,255,255,255,255
100501,11217,16202,11251,11137,11015,14992,15038,255,255,255,255
101001,11217,16207,11251,11140,11020,14995,15042,255,255,255,255
101501,11216,16215,11254,11138,11020,14995,15044,255,255,255,255
102001,11216,16217,11252,11136,11019,14998,15047,255,255,255,255
102501,11218,16226,11254,11137,11017,15000,15049,255,255,255,255
103001,11221,16213,11250,11134,11020,15002,15049,255,255,255,255
103501,11218,16217,11252,11141,11022,15003,15053,255,255,255,255
104001,11219,16212,11254,11137,11019,15005,15051,255,255,255,255
104501,11219,16229,11256,11143,11026,15006,15057,255,255,255,255
105001,11224,16206,11252,11138,11021,15009,15056,255,255,255,255
105501,11223,16219,11255,11139,11023,15009,15061,255,255,255,255
106001,11226,16225,11256,11141,11024,15013,15060,255,255,255,255
106501,11224,16242,11259,11141,11023,15011,15063,255,255,255,255
107001,11225,16238,11254,11143,11026,15015,15064,255,255,255,255
107501,11226,16246,11259,11144,11024,15018,15066,255,255,255,255
108001,11224,16230,11257,11144,11026,15021,15069,255,255,255,255
108501,11225,16242,11258,11143,11024,15019,15071,255,255,255,255
109001,11225,16254,11262,11144,11028,15022,15072,255,255,255,255
109501,11227,16248,11262,11148,11027,15025,15070,255,255,255,255
110001,11228,16243,11259,11145,11031,15026,15075,255,255,255,255
110501,11227,16241,11261,11147,11030,15029,15075,255,255,255,255
111001,11228,16240,11260,11148,11026,15030,15079,255,255,255,255
111501,11230,16251,11260,11147,11027,15033,15081,255,255,255,255
112001,11226,16250,11263,11150,11029,15033,15083,255,255,255,255
112501,11232,16242,11261,11149,11031,15034,15082,255,255,255,255
113001,11228,16253,11261,11150,11031,15036,15085,255,255,255,255
113501,11231,16261,11266,11151,11031,15037,15089,255,255,255,255
114001,11233,16264,11263,11151,11029,15044,15090,255,255,255,255
114501,11237,16262,11264,11150,11029,15043,15095,255,255,255,255
115001,11236,16270,11266,11147,11031,15042,15093,255,255,255,255
115501,11234,16279,11265,11148,11033,15047,15096,255,255,255,255
116001,11238,16262,11268,11152,11033,15049,15097,255,255,255,255
116501,11235,16252,11268,11157,11036,15051,15099,255,255,255,255
117001,11235,16271,11268,11155,11034,15051,15100,255,255,255,255
117501,11234,16270,11269,11154,11033,15055,15102,255,255,255,255
118001,11237,16249,11265,11151,11037,15055,15101,255,255,255,255
118501,11237,16275,11270,11150,11037,15057,15104,255,255,255,255
119001,11235,16286,11270,11153,11035,15058,15108,255,255,255,255
119501,11237,16275,11269,11154,11041,15059,15107,255,255,255,255
120001,11239,16280,11273,11154,11037,15064,15110,255,255,255,255
120501,11237,16279,11270,11157,11037,15065,15110,255,255,255,255
121001,11236,16274,11271,11158,11039,15064,15113,255,255,255,255
121501,11243,16279,11271,11158,11041,15068,15117,255,255,255,255
122001,11241,16273,11271,11161,11041,15070,15119,255,255,255,255
122501,11240,16288,11273,11159,11039,15072,15119,255,255,255,255
123001,11238,16288,11275,11162,11041,15072,15121,255,255,255,255
123501,11241,16291,11274,11161,11041,15075,15124,255,255,255,255
124001,11242,16280,11275,11162,11041,15076,15123,255,255,255,255
124501,11241,16304,11279,11160,11043,15076,15125,255,255,255,255
125001,11244,16299,11278,11165,11044,15080,15129,255,255,255,255
125501,11240,16299,11277,11162,11042,15080,15130,255,255,255,255
126001,11240,16283,11279,11162,11046,15084,15133,255,255,255,255
126501,11244,16308,11278,11164,11045,15085,15133,255,255,255,255
127001,11245,16308,11279,11163,11046,15087,15136,255,255,255,255
127501,11244,16298,11283,11164,11046,15091,15136,255,255,255,255
128001,11246,16304,11280,11165,11048,15091,15140,255,255,255,255
128501,11243,16302,11279,11167,11050,15092,15144,255,255,255,255
129001,11244,16319,11286,11166,11051,15093,15147,255,255,255,255
129501,11247,16322,11282,11166,11049,15096,15147,255,255,255,255
130001,11249,16308,11279,11167,11049,15099,15148,255,255,255,255
130501,11248,16313,11282,11168,11048,15101,15145,255,255,255,255
131001,11246,16319,11284,11170,11049,15101,15152,255,255,255,255
429,11248,16328,11284,11168,11053,15103,15152,255,255,255,255
929,11250,16327,11281,11167,11052,15105,15156,255,255,255,255
1429,11247,16327,11287,11169,11053,15108,15158,255,255,255,255
1929,11252,16330,11285,11173,11052,15110,15158,255,255,255,255
2429,11254,16319,11284,11171,11050,15112,15162,255,255,255,255
2929,11253,16334,11288,11173,11054,15115,15161,255,255,255,255
3429,11252,16336,11285,11168,11053,15115,15164,255,255,255,255
3929,11252,16321,11285,11177,11055,15117,15166,255,255,255,255
4429,11254,16327,11287,11172,11055,15116,15169,255,255,255,255
4929,11255,16342,11288,11173,11055,15121,15168,255,255,255,255
5429,11252,16331,11288,11174,11059,15124,15172,255,255,255,255
5929,11256,16356,11289,11177,11057,15123,15177,255,255,255,255
6429,11255,16342,11291,11175,11057,15126,15175,255,255,255,255
6929,11255,16361,11289,11178,11062,15126,15176,255,255,255,255
7429,11257,16353,11289,11175,11058,15131,15178,255,255,255,255
7929,11257,16336,11292,11175,11059,15131,15178,255,255,255,255
8429,11260,16343,11292,11178,11060,15134,15181,255,255,255,255
8929,11259,16353,11292,11175,11061,15134,15182,255,255,255,255
9429,11259,16356,11295,11178,11058,15136,15184,255,255,255,255
9929,11259,16372,11295,11177,11064,15138,15189,255,255,255,255
10429,11260,16362,11294,11177,11061,15142,15191,255,255,255,255
10929,11259,16372,11297,11180,11061,15142,15193,255,255,255,255
11429,11262,16372,11294,11183,11062,15144,15194,255,255,255,255
11929,11263,16369,11294,11179,11064,15147,15195,255,255,255,255
12429,11262,16364,11299,11180,11064,15146,15195,255,255,255,255
12929,11261,16358,11296,11180,11062,15149,15198,255,255,255,255
13429,11264,16376,11296,11185,11063,15150,15200,255,255,255,255
13929,11263,16371,11298,11183,11066,15152,15201,255,255,255,255
14429,11259,16370,11299,11184,11067,15154,15205,255,255,255,255
14929,11266,16375,11299,11182,11067,15156,15205,255,255,255,255
15429,11268,16379,11299,11185,11064,15158,15208,255,255,255,255
15929,11266,16377,11303,11187,11064,15157,15210,255,255,255,255
16429,11266,16384,11301,11187,11069,15159,15212,255,255,255,255
16929,11268,16380,11300,11186,11064,15163,15213,255,255,255,255
17429,11266,16375,11298,11186,11067,15163,15215,255,255,255,255
17929,11269,16388,11302,11185,11071,15166,15215,255,255,255,255
18429,11265,16413,11303,11186,11069,15169,15216,255,255,255,255
18929,11265,16378,11301,11188,11070,15170,15216,255,255,255,255
19429,11272,16388,11308,11188,11069,15169,15220,255,255,255,255
19929,11268,16396,11303,11188,11072,15171,15223,255,255,255,255
20429,11271,16404,11305,11188,11072,15174,15225,255,255,255,255
20929,11265,16401,11307,11190,11072,15178,15224,255,255,255,255
21429,11272,16389,11306,11188,11073,15179,15229,255,255,255,255
21929,11269,16381,11306,11191,11073,15182,15230,255,255,255,255
22429,11270,16400,11306,11192,11075,15184,15229,255,255,255,255
22929,11271,16400,11305,11190,11074,15184,15233,255,255,255,255
23429,11270,16404,11306,11196,11074,15188,15235,255,255,255,255
23929,11273,16405,11309,11194,11074,15189,15238,255,255,255,255
24429,11276,16386,11308,11192,11076,15189,15241,255,255,255,255
24929,11275,16397,11307,11196,11075,15192,15243,255,255,255,255
25429,11274,16400,11309,11196,11076,15194,15244,255,255,255,255
25929,11275,16406,11309,11195,11079,15196,15244,255,255,255,255
26429,11279,16411,11312,11196,11076,15196,15247,255,255,255,255
26929,11274,16414,11312,11199,11077,15197,15248,255,255,255,255
27429,11275,16426,11315,11196,11078,15201,15250,255,255,255,255
27929,11275,16436,11312,11202,11078,15205,15254,255,255,255,255
28429,11278,16415,11312,11199,11080,15206,15255,255,255,255,255
28929,11280,16422,11313,11202,11080,15205,15257,255,255,255,255
29429,11279,16421,11315,11203,11080,15207,15256,255,255,255,255
29929,11281,16436,11312,11196,11083,15211,15256,255,255,255,255
30429,11284,16425,11314,11201,11081,15214,15262,255,255,255,255
30929,11279,16426,11316,11203,11079,15214,15259,255,255,255,255
31429,11278,16448,11316,11203,11085,15213,15265,255,255,255,255
31929,11282,16448,11315,11200,11085,15215,15264,255,255,255,255
32429,11283,16423,11319,11202,11084,15219,15273,255,255,255,255
32929,11283,16431,11317,11207,11086,15221,15272,255,255,255,255
33429,11280,16460,11319,11203,11085,15222,15272,255,255,255,255
33929,11284,16443,11325,11206,11086,15223,15272,255,255,255,255
34429,11282,16439,11318,11203,11088,15226,15272,255,255,255,255
34929,11288,16433,11320,11206,11090,15225,15276,255,255,255,255
35429,11285,16459,11318,11207,11088,15227,15276,255,255,255,255
35929,11286,16440,11320,11204,11090,15231,15278,255,255,255,255
36429,11287,16431,11319,11206,11089,15231,15280,255,255,255,255
36929,11288,16463,11322,11207,11089,15233,15284,255,255,255,255
37429,11286,16458,11323,11205,11092,15238,15288,255,255,255,255
37929,11293,16462,11322,11212,11090,15238,15287,255,255,255,255
38429,11288,16464,11325,11211,11091,15240,15289,255,255,255,255
38929,11289,16439,11323,11211,11092,15240,15289,255,255,255,255
39429,11292,16461,11327,11212,11089,15244,15291,255,255,255,255
39929,11290,16474,11325,11212,11092,15245,15293,255,255,255,255
40429,11293,16461,11327,11210,11097,15246,15297,255,255,255,255
40929,11290,16463,11326,11215,11095,15249,15298,255,255,255,255
41429,11293,16476,11327,11211,11093,15250,15300,255,255,255,255
41929,11290,16480,11328,11213,11098,15251,15301,255,255,255,255
42429,11293,16470,11331,11214,11096,15255,15303,255,255,255,255
42929,11296,16454,11328,11217,11094,15257,15305,255,255,255,255
43429,11297,16477,11328,11216,11097,15258,15306,255,255,255,255
43929,11295,16465,11329,11217,11097,15258,15309,255,255,255,255
44429,11294,16476,11332,11214,11094,15260,15309,255,255,255,255
44929,11298,16482,11331,11218,11096,15263,15312,255,255,255,255
45429,11301,16490,11330,11216,11095,15266,15314,255,255,255,255
45929,11298,16474,11334,11217,11098,15266,15315,255,255,255,255
46429,11297,16462,11335,11217,11099,15270,15317,255,255,255,255
46929,11299,16492,11336,11220,11099,15270,15320,255,255,255,255
47429,11298,16500,11331,11219,11101,15270,15319,255,255,255,255
47929,11299,16502,11334,11221,11101,15273,15322,255,255,255,255
48429,11301,16496,11333,11223,11101,15276,15321,255,255,255,255
48929,11302,16473,11334,11222,11098,15278,15325,255,255,255,255
49429,11298,16491,11337,11221,11097,15278,15328,255,255,255,255
49929,11302,16495,11338,11223,11104,15281,15331,255,255,255,255
50429,11305,16493,11337,11223,11103,15282,15333,255,255,255,255
50929,11304,16511,11340,11221,11102,15284,15331,255,255,255,255
51429,11301,16496,11339,11224,11101,15287,15336,255,255,255,255
51929,11302,16508,11338,11223,11106,15287,15333,255,255,255,255
52429,11304,16506,11338,11223,11104,15292,15339,255,255,255,255
52929,11305,16501,11343,11227,11104,15292,15341,255,255,255,255
53429,11306,16533,11340,11226,11105,15294,15343,255,255,255,255
53929,11306,16511,11340,11224,11104,15293,15342,255,255,255,255
54429,11305,16535,11340,11226,11107,15297,15348,255,255,255,255
54929,11306,16513,11341,11225,11107,15299,15344,255,255,255,255
55429,11304,16531,11344,11226,11108,15300,15349,255,255,255,255
55929,11305,16519,11343,11232,11111,15300,15348,255,255,255,255
56429,11308,16516,11344,11230,11109,15306,15350,255,255,255,255
56929,11313,16533,11343,11226,11111,15304,15351,255,255,255,255
57429,11308,16514,11343,11231,11110,15310,15356,255,255,255,255
57929,11310,16508,11346,11231,11110,15309,15357,255,255,255,255
58429,11305,16528,11344,11230,11110,15309,15361,255,255,255,255
58929,11308,16536,11345,11232,11109,15312,15364,255,255,255,255
59429,11310,16530,11347,11232,11113,15313,15363,255,255,255,255
59929,11309,16536,11347,11232,11111,15316,15364,255,255,255,255
60429,11315,16551,11348,11235,11113,15317,15365,255,255,255,255
60929,11313,16544,11350,11234,11115,15318,15371,255,255,255,255
61429,11313,16524,11349,11235,11110,15321,15372,255,255,255,255
61929,11311,16536,11348,11236,11113,15324,15372,255,255,255,255
62429,11315,16547,11349,11235,11112,15326,15376,255,255,255,255
62929,11317,16552,11350,11236,11115,15326,15376,255,255,255,255
63429,11318,16536,11351,11237,11113,15329,15380,255,255,255,255
63929,11317,16557,11349,11239,11115,15331,15378,255,255,255,255
64429,11315,16549,11352,11236,11118,15331,15382,255,255,255,255
64929,11316,16560,11352,11241,11117,15332,15384,255,255,255,255
65429,11321,16562,11351,11238,11119,15336,15382,255,255,255,255
65929,11315,16571,11355,11239,11118,15336,15381,255,255,255,255
66429,11318,16560,11355,11241,11117,15341,15387,255,255,255,255
66929,11322,16572,11355,11242,11118,15341,15391,255,255,255,255
67429,11320,16564,11354,11238,11121,15342,15393,255,255,255,255
67929,11318,16552,11355,11240,11119,15344,15395,255,255,255,255
68429,11320,16546,11355,11244,11120,15346,15395,255,255,255,255
68929,11323,16582,11362,11244,11119,15349,15399,255,255,255,255
69429,11321,16581,11358,11245,11123,15348,15397,255,255,255,255
69929,11322,16559,11356,11240,11123,15354,15401,255,255,255,255
70429,11320,16582,11360,11245,11124,15356,15399,255,255,255,255
70929,11320,16585,11359,11242,11121,15356,15403,255,255,255,255
71429,11326,16594,11357,11242,11125,15357,15406,255,255,255,255
71929,11325,16578,11359,11246,11126,15359,15408,255,255,255,255
72429,11324,16583,11360,11243,11127,15358,15409,255,255,255,255
72929,11327,16597,11361,11249,11123,15362,15412,255,255,255,255
73429,11322,16597,11364,11245,11131,15363,15408,255,255,255,255
73929,11324,16591,11362,11246,11124,15365,15412,255,255,255,255
74429,11329,16586,11364,11250,11127,15368,15413,255,255,255,255
74929,11326,16600,11366,11250,11133,15367,15417,255,255,255,255
75429,11327,16611,11362,11248,11127,15371,15420,255,255,255,255
75929,11330,16581,11364,11246,11125,15374,15424,255,255,255,255
76429,11329,16596,11366,11248,11129,15375,15422,255,255,255,255
76929,11326,16599,11365,11249,11126,15376,15422,255,255,255,255
77429,11328,16597,11365,11247,11132,15380,15427,255,255,255,255
77929,11327,16599,11368,11251,11127,15378,15429,255,255,255,255
78429,11332,16614,11366,11250,11129,15379,15428,255,255,255,255
78929,11327,16603,11366,11253,11130,15384,15430,255,255,255,255
79429,11328,16619,11368,11253,11129,15386,15433,255,255,255,255
79929,11330,16615,11368,11256,11133,15389,15436,255,255,255,255
80429,11332,16598,11368,11255,11133,15390,15439,255,255,255,255
80929,11335,16607,11369,11254,11134,15393,15442,255,255,255,255
81429,11334,16624,11369,11256,11131,15392,15443,255,255,255,255
81929,11334,16610,11367,11254,11132,15396,15442,255,255,255,255
82429,11336,16634,11371,11256,11133,15394,15446,255,255,255,255
82929,11336,16614,11372,11257,11134,15399,15446,255,255,255,255
83429,11335,16603,11372,11253,11138,15399,15447,255,255,255,255
83929,11335,16614,11373,11256,11138,15400,15448,255,255,255,255
84429,11337,16620,11371,11257,11135,15404,15449,255,255,255,255
84929,11336,16623,11373,11257,11136,15401,15450,255,255,255,255
85429,11337,16622,11376,11259,11137,15407,15453,255,255,255,255
85929,11336,16629,11375,11259,11141,15407,15452,255,255,255,255
